home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
CHC,MIL,Mychal Givens,Aaron Ashby,1,2022,2022-04-07,5,4
KCR,CLE,Scott Barlow,Triston McKenzie,1,2022,2022-04-07,3,1
STL,PIT,Adam Wainwright,JT Brubaker,1,2022,2022-04-07,9,0
WSN,NYM,Patrick Corbin,Tylor Megill,0,2022,2022-04-07,1,5
ATL,CIN,Max Fried,Tyler Mahle,0,2022,2022-04-07,3,6
LAA,HOU,Shohei Ohtani,Framber Valdez,0,2022,2022-04-07,1,3
ARI,SDP,Joe Mantiply,Robert Suarez,1,2022,2022-04-07,4,2
NYY,BOS,Michael King,Kutter Crawford,1,2022,2022-04-08,6,5
DET,CHW,Gregory Soto,Liam Hendriks,1,2022,2022-04-08,5,4
PHI,OAK,Aaron Nola,Frankie Montas,1,2022,2022-04-08,9,5
TBR,BAL,Andrew Kittredge,Dillon Tate,1,2022,2022-04-08,2,1
COL,LAD,Kyle Freeland,Walker Buehler,0,2022,2022-04-08,3,5
MIN,SEA,Joe Ryan,Robbie Ray,0,2022,2022-04-08,1,2
SFG,MIA,José Álvarez,Anthony Bass,1,2022,2022-04-08,6,5
WSN,NYM,Josiah Gray,Max Scherzer,0,2022,2022-04-08,3,7
TOR,TEX,Adam Cimber,Dennis Santana,1,2022,2022-04-08,10,8
ATL,CIN,Charlie Morton,Reiver Sanmartin,1,2022,2022-04-08,7,6
LAA,HOU,Oliver Ortega,Rafael Montero,0,2022,2022-04-08,6,13
ARI,SDP,Óliver Pérez,Sean Manaea,0,2022,2022-04-08,0,3
DET,CHW,Casey Mize,Dylan Cease,0,2022,2022-04-09,2,5
TBR,BAL,Josh Fleming,Jordan Lyles,1,2022,2022-04-09,5,3
MIN,SEA,Tyler Duffey,Andrés Muñoz,0,2022,2022-04-09,3,4
STL,PIT,Kodi Whitley,Mitch Keller,1,2022,2022-04-09,6,2
CHC,MIL,Justin Steele,Brandon Woodruff,1,2022,2022-04-09,9,0
TOR,TEX,Trevor Richards,Brett Martin,1,2022,2022-04-09,4,3
NYY,BOS,Lucas Luetge,Nick Pivetta,1,2022,2022-04-09,4,2
PHI,OAK,Kyle Gibson,Cole Irvin,1,2022,2022-04-09,4,2
SFG,MIA,Jake McGee,Steven Okert,0,2022,2022-04-09,1,2
KCR,CLE,Collin Snider,Emmanuel Clase,1,2022,2022-04-09,1,0
WSN,NYM,Joan Adon,Chris Bassitt,0,2022,2022-04-09,0,5
ATL,CIN,Kyle Wright,Vladimir Gutierrez,1,2022,2022-04-09,2,1
ARI,SDP,Ian Kennedy,Steven Wilson,0,2022,2022-04-09,2,5
COL,LAD,Carlos Estévez,Blake Treinen,1,2022,2022-04-09,3,2
LAA,HOU,Noah Syndergaard,Justin Verlander,1,2022,2022-04-09,2,0
PHI,OAK,Bailey Falter,Daulton Jefferies,0,2022,2022-04-10,1,4
DET,CHW,Tarik Skubal,Kyle Crick,0,2022,2022-04-10,1,10
TBR,BAL,Jeffrey Springs,Tyler Wells,1,2022,2022-04-10,8,0
ATL,CIN,Ian Anderson,Hunter Greene,0,2022,2022-04-10,3,6
