date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2022-04-07,MIL,Milwaukee Brewers,4,CHC,Chicago Cubs,5,Mychal Givens,Aaron Ashby,David Robertson,1
2022-04-07,CLE,Cleveland Guardians,1,KCR,Kansas City Royals,3,Scott Barlow,Triston McKenzie,NotApplyed,1
2022-04-07,PIT,Pittsburgh Pirates,0,STL,St. Louis Cardinals,9,Adam Wainwright,JT Brubaker,NotApplyed,1
2022-04-07,NYM,New York Mets,5,WSN,Washington Nationals,1,Tylor Megill,Patrick Corbin,NotApplyed,0
2022-04-07,CIN,Cincinnati Reds,6,ATL,Atlanta Braves,3,Tyler Mahle,Max Fried,Tony Santillan,0
2022-04-07,HOU,Houston Astros,3,LAA,Los Angeles Angels,1,Framber Valdez,Shohei Ohtani,Ryan Pressly,0
2022-04-07,SDP,San Diego Padres,2,ARI,Arizona Diamondbacks,4,Joe Mantiply,Robert Suarez,NotApplyed,1
2022-04-08,BOS,Boston Red Sox,5,NYY,New York Yankees,6,Michael King,Kutter Crawford,NotApplyed,1
2022-04-08,CHW,Chicago White Sox,4,DET,Detroit Tigers,5,Gregory Soto,Liam Hendriks,NotApplyed,1
2022-04-08,OAK,Oakland Athletics,5,PHI,Philadelphia Phillies,9,Aaron Nola,Frankie Montas,NotApplyed,1
2022-04-08,BAL,Baltimore Orioles,1,TBR,Tampa Bay Rays,2,Andrew Kittredge,Dillon Tate,Brooks Raley,1
2022-04-08,LAD,Los Angeles Dodgers,5,COL,Colorado Rockies,3,Walker Buehler,Kyle Freeland,Craig Kimbrel,0
2022-04-08,SEA,Seattle Mariners,2,MIN,Minnesota Twins,1,Robbie Ray,Joe Ryan,Drew Steckenrider,0
2022-04-08,MIA,Miami Marlins,5,SFG,San Francisco Giants,6,José Álvarez,Anthony Bass,NotApplyed,1
2022-04-08,NYM,New York Mets,7,WSN,Washington Nationals,3,Max Scherzer,Josiah Gray,NotApplyed,0
2022-04-08,TEX,Texas Rangers,8,TOR,Toronto Blue Jays,10,Adam Cimber,Dennis Santana,Jordan Romano,1
2022-04-08,CIN,Cincinnati Reds,6,ATL,Atlanta Braves,7,Charlie Morton,Reiver Sanmartin,NotApplyed,1
2022-04-08,HOU,Houston Astros,13,LAA,Los Angeles Angels,6,Rafael Montero,Oliver Ortega,NotApplyed,0
